user_id,item_id,seller_id,time_stamp,label,1111 action count,last month action count,month_total_action_count,merchant_female_count,month_merchant_male_count,merchant_buys,merchant_female_buy_count,merchant_ageGroup_2_counts,merchant_ageGroup_3_counts,merchant_ageGroup_5_counts,merchant_ageGroup_8_counts,merchant_ageGroup_0_counts,brand_monthly_action_count,brand_female_count,month_brand_male_count,brand_female_buy_count,brand_ageGroup_2_counts,brand_ageGroup_3_counts,brand_ageGroup_5_counts,brand_ageGroup_8_counts,brand_ageGroup_0_counts,item_monthly_action_count,item_female_count,month_item_male_count,item_buys,item_female_buy_count,item_ageGroup_2_counts,item_ageGroup_3_counts,item_ageGroup_5_counts,item_ageGroup_8_counts,item_ageGroup_0_counts,cat_monthly_action_count,month_cat_male_count,cat_buys,cat_male_buy_count,cat_female_buy_count,cat_ageGroup_2_counts,cat_ageGroup_3_counts,cat_ageGroup_8_counts,cat_ageGroup_0_counts
379824,198,145,1111,0,3,6,362,25,9,5,4.0,2,1,7,0,8,36,25,9,4.0,2,1,7,0,8,11,3,8,1,0.0,1,1,7,0,0,36,9,5,1.0,4.0,2,1,0,8
379824,198,145,1111,0,3,6,362,25,9,5,4.0,2,1,7,0,8,36,25,9,4.0,2,1,7,0,8,11,3,8,1,0.0,1,1,7,0,0,36,9,5,1.0,4.0,2,1,0,8
379824,198,145,1111,0,3,6,362,25,9,5,4.0,2,1,7,0,8,36,25,9,4.0,2,1,7,0,8,11,3,8,1,0.0,1,1,7,0,0,36,9,5,1.0,4.0,2,1,0,8
379824,198,145,1110,0,3,6,362,25,9,5,4.0,2,1,7,0,8,36,25,9,4.0,2,1,7,0,8,11,3,8,1,0.0,1,1,7,0,0,36,9,5,1.0,4.0,2,1,0,8
379824,198,145,1110,0,3,6,362,25,9,5,4.0,2,1,7,0,8,36,25,9,4.0,2,1,7,0,8,11,3,8,1,0.0,1,1,7,0,0,36,9,5,1.0,4.0,2,1,0,8
379824,198,145,1110,0,3,6,362,25,9,5,4.0,2,1,7,0,8,36,25,9,4.0,2,1,7,0,8,11,3,8,1,0.0,1,1,7,0,0,36,9,5,1.0,4.0,2,1,0,8
141307,175,4760,1107,0,6,9,362,33,71,14,6.0,25,24,1,0,17,104,33,71,6.0,25,24,1,0,17,104,33,71,14,6.0,25,24,1,0,17,104,71,14,8.0,6.0,25,24,0,17
141307,175,4760,1107,0,6,9,362,33,71,14,6.0,25,24,1,0,17,104,33,71,6.0,25,24,1,0,17,104,33,71,14,6.0,25,24,1,0,17,104,71,14,8.0,6.0,25,24,0,17
141307,175,4760,1107,0,6,9,362,33,71,14,6.0,25,24,1,0,17,104,33,71,6.0,25,24,1,0,17,104,33,71,14,6.0,25,24,1,0,17,104,71,14,8.0,6.0,25,24,0,17
141307,175,4760,1111,0,6,9,362,33,71,14,6.0,25,24,1,0,17,104,33,71,6.0,25,24,1,0,17,104,33,71,14,6.0,25,24,1,0,17,104,71,14,8.0,6.0,25,24,0,17
